Number of true positive reads: 81310.

id	correct_species_taxid	kraken_species_taxid
62cc1553-b34d-ac31-b75e-ff1e454bdf81	562	562
3a4b5927-adef-8351-0ef7-44df8ebd9ee1	1502	1502
2cb1b729-3a5f-319a-871e-bfe8cd4f7e86	562	562
1119bdf5-06d6-a73c-df56-24c27469b87d	562	562
807b688d-2739-ce97-4eab-e84a9b4644e8	562	562
1d4d9c76-a487-861b-2c14-06dbb7062f5b	28128	28128
049ca553-2c0a-26a1-33c3-8319215ae59a	851	851
c4d4ced0-ffa9-03c2-b278-11e6708bae36	562	562
02110ea0-a2f6-4988-e447-d93c215a7e38	562	562
4b6cd551-b050-862e-0780-1cd1c4caf268	2173	2173
2b67015e-ec10-d64e-1553-4cba962a19d9	1502	1502
35c7ecbf-efd7-41e5-60ee-0a1aa7be0e3a	562	562
addff9a0-aaac-582d-3285-9c6d2bc41b60	562	562
dcb53713-8a4c-0149-7027-6837b6cbb1ed	562	562
f931eb5b-bc4a-ade7-bed4-6a1d15eff098	2173	2173
71d8e146-2663-b109-4102-cf3a1d8779a1	239935	239935
bc0f8c79-82bc-554a-ac05-14f928d83f8a	562	562
f646bba4-3dee-c1ed-1c42-1d450b5e122b	562	562
dfb052fa-3191-781e-4175-f9a937362884	562	562
aa8c0be2-4d8e-cd0b-8071-30647ad82b64	2173	2173
a97c6c2b-95d8-ecc5-90da-82244b697250	423477	423477
b65245c7-acb4-5b76-ea78-d10367e8bde3	851	851
2d01dd43-0ec0-91c8-6366-43765fc5cac6	562	562
536564ce-2e53-ad12-882e-91c8bfb07272	28901	28901
35bb04c8-4502-8cae-0f93-27c8c7fce346	1351	1351
22d2b6f6-39e2-3b69-2158-b3221ed4feaf	562	562
057af602-9e99-d500-2418-ff9cfd5a3218	562	562
73c05fc0-b814-dfc8-a6fb-d54b28682e52	562	562
2539dced-581e-9da1-79b1-8bc69e860260	562	562
c2ac9806-1a06-b333-e195-feceba0aee78	1351	1351
466cc52b-ba96-6075-45fe-c6f39518fdbc	817	817
664680e0-0853-cc5f-d3a4-25a4843bd006	239935	239935
c9a17316-ef97-66f0-3213-7f25e91c9062	562	562
92be7bf2-9005-66d9-f3a4-df63b160d2e1	28901	28901
a9bf8ef7-0d8b-9671-6780-dd4d3c81cadf	562	562
22e672e4-d2f8-4204-c646-4bb5267b2203	562	562
11beea26-1c28-eeda-3c8e-af2f8efe5a5f	817	817
9fd4ae2a-a6ce-f351-6148-2f5e655428dc	301301	301301
eb6f1073-0356-9b2c-4923-91a5a0b8965a	28901	28901
6e2c9d41-eb1e-1a2c-ba43-092750b5d210	562	562
9623b359-2904-66bc-761d-c8c5224945db	562	562
51832578-e34a-b73a-d8a7-bf51225c6618	2173	2173
fe3f64ea-10e3-dd6d-01d8-ab4f3385882c	423477	423477
743a1883-52f3-894b-24f9-0e97d8b3c97f	817	817
bb24c609-4e49-9dc4-f593-ad9a40375148	562	562
437bcc7f-ad97-bd6e-7161-8d964e3b0e6a	562	562
84bbce04-148a-a2f5-2b75-c08a7836d6a1	562	562
9498845b-d1bc-10ed-388d-7023844c52a9	562	562
20ca82e2-3609-4b47-a81d-0b340c77e464	562	562
2188878d-0389-1933-9d76-75f153d77654	28128	28128
aa0bdb68-a8da-97e6-efd9-5519ebef785a	1613	1613
d4480bc2-e00b-5150-9371-54493b8fd1d9	562	562
de246307-cd6b-4ce9-e0ce-2b5d86af4d5a	1496	1496
9303ff03-8bc0-36a5-06d4-5f35900fe8ac	562	562
86c4826a-d9a2-7c20-aa88-c0429818287a	851	851
d6d43815-60b0-bde6-250a-64bf0828a756	562	562
1709a6dd-03cc-1621-47d7-597ff087bdc1	562	562
b09b1a17-77fc-77ca-fe24-e3c444cc7dc3	817	817
ce289b9c-a245-bcbf-4a24-0ba983774b58	562	562
2be4a898-c6cf-9699-679e-57909d45de33	562	562
29cefde0-6232-928f-88fe-b0eddf9ecd3b	28901	28901
421d6178-f0c4-549d-8553-41c4cae35d6d	562	562
543841ad-a5c1-2651-e466-488fe1ee28b3	562	562
02cf038a-e5e0-065f-dc4b-2ffc9dbc11c8	562	562
08efb8ea-b186-033c-a06d-76b871eacd14	1351	1351
5336517a-da1e-5427-9786-d676b0938d75	562	562
b70ba682-8d47-259e-8f0e-dc65347b9390	562	562
ac50a561-1214-9b74-d5fb-5f551cccd5bc	239935	239935
185f22ab-dd64-8ac5-353a-7d9ddd8bc23e	1502	1502
7dc95e8f-41f7-340e-b13b-080736c4dbdd	28901	28901
991ccb89-d447-a536-47f0-ae04e2d1587c	239935	239935
9e74533f-eab2-5028-5cc1-49e34298c395	562	562
bfebbdce-9798-b032-48e6-62f6632c5bfd	1351	1351
22e70729-7556-4cd6-2c6c-271c4efc369a	1496	1496
13a86495-1f7c-eee8-e546-1d930a3c46b8	562	562
5cdee71a-31c0-2b44-7097-c4643f246fbc	1680	1680
53075d3c-db59-9cd2-2222-be414f1f8f9d	562	562
240ab461-d828-d53a-c7de-1a9f27bdb27e	1613	1613
268960e6-041c-dc62-39df-bd264b5a1305	562	562
42ea8dfa-34dd-ec6b-ab87-e33763c81974	1613	1613
207c4234-2b61-b364-6417-ab5dc6036337	851	851
51e1aa67-b71c-5d3f-84f0-d926f9ab2523	817	817
f4ed4754-22cb-c24a-ca6e-a707e8d66772	817	817
c13dd167-0b77-26ec-c7a3-352914da10f2	301301	301301
4c357d1a-ff38-a359-1502-94f7d24153ec	28128	28128
a4a584ca-1972-5781-594e-a4f141878642	28901	28901
d6f5b3c0-391a-f134-e03f-cea39ff7bcec	28901	28901
359358f6-2a47-6042-402d-195aa06d2409	851	851
57f7f7cb-caf0-c2b8-03ef-a1e047ed2f1d	562	562
090034e8-2fba-d2a5-0bb7-12039884e7ba	562	562
6ddeb575-9cda-26f1-0b8f-919554f2c6e3	562	562
54caf214-7b73-0d94-f86b-e463e71e9e14	562	562
bfc1a36d-bbcd-5cce-1cd0-74abcad26c00	239935	239935
1c874200-86a6-ea1c-57c7-55a9434fbefd	562	562
9de17273-8cad-4097-41c3-d62d40a3d823	562	562
df886d84-b0c2-ffd0-da0e-725e2ca0f1a3	562	562
3369898d-f553-26eb-43b5-db66292018c4	562	562
8892195a-53bd-06f4-62f2-58fc98654c31	562	562
0247852d-84b2-248b-c3e0-6b3b8128eab5	851	851
62666b56-56c8-5002-f4ea-22ea1cafed9b	562	562
ea48e89c-af62-418e-1986-7708f7aa3d3d	28901	28901
9a3d22c0-6edd-013a-217d-c822e34116ea	562	562
78068234-42de-9785-e87f-8d65976d4151	562	562
071b4424-7087-2471-a6c2-72e5d6b2f320	28901	28901
e96684ca-6fbb-a607-4f20-4d99549fabd4	562	562
c78bd594-8da7-5638-5acc-b07c61c53b4c	562	562
7ef00f74-d1f6-de34-0c26-2ced434864a9	1496	1496
35e3e137-7869-c8ca-7971-41583ac5eaec	562	562
96df1c9a-bdb8-efd9-0e5b-e94d9920d4c8	562	562
c0b74260-a01d-6e6d-bf82-5a63c33154a0	851	851
ea706676-0f41-8ca8-bd11-0d2a7082f1a2	239935	239935
7f3bee3c-2185-a04b-60f5-b668a08feb6d	301301	301301
29588d47-2cc0-314f-9445-fb506ee86c6b	562	562
c63fe263-bbf4-6ab7-1b87-825bde91d8b9	562	562
9d7e2028-7f07-1a4e-cf8a-8024cd6f1074	1502	1502
65b25d00-60b9-a4e0-a4e2-8918694aa88e	562	562
37be094c-6b11-7ec0-4732-4cf3c808b918	239935	239935
82e0fd50-0047-31b6-d321-19d5271a830d	817	817
d9ceaff3-9609-c0d6-ac92-d917a9a3f199	562	562
fb4e0ad8-f51b-3cbe-ed6e-2548925563fa	1502	1502
6288e2d4-d72e-9ffd-0b39-f8cf616a11e4	1496	1496
6605ca57-556b-a1de-7b75-e3cd8cdd01ce	28901	28901
c767e612-341c-bcab-fc6b-a715167eae6c	562	562
c1aa598a-447d-f709-08b2-f21aa4849501	562	562
54b3ad58-f16c-b0d6-9d83-e9eff5b3820c	562	562
faf4bb13-2ec4-c79c-83ca-65c0c37b6b98	562	562
4bf7235e-1eb1-3038-edf7-bce19dc05f85	562	562
4c378b1b-2c44-c95a-adf0-a357106747a3	562	562
b431d5e4-7baf-f5b3-9b19-7609876ed48c	1613	1613
71677772-ee46-6fe6-0a1e-3c7db82c877d	851	851
80aa41fc-9156-5fc2-a5ab-175a2d0b7403	562	562
b3a1ca0b-3055-7dfa-d86f-b3394b615ca8	562	562
1497367a-3d83-25b5-9847-b6f7412b199f	562	562
e1d61797-9c77-029d-f5c6-83a9593c9eec	562	562
9edd8607-dde1-c311-6c0c-ddc275dcdfba	239935	239935
a8c3feba-bdc1-fc77-cf57-6e1aa72cbf38	1496	1496
ca135e88-28ce-df83-13e7-8485e1fcb8ab	562	562
02586c75-dc77-6ac2-f66b-e5df3f19a8f8	817	817
418273ae-1ecf-67d7-5321-90c8509ac472	562	562
440a3a6a-5d40-e6af-b251-8c00d3257946	562	562
694aabe3-3665-3763-d298-64f145c4e971	562	562
9e5c33aa-decc-320a-86c7-fbf092c45c4b	562	562
72cb73e7-7e09-fcc0-3580-18e15e9ec367	817	817
216f0a87-c3b9-34b7-3c6d-d14daa5ade50	562	562
d41e2dcd-3df5-0a8c-8f82-d813e5770d9a	562	562
b958f2ca-c7ac-cb19-95f0-f5d85df2268c	1502	1502
a9dfda21-7eac-9a05-773a-5f51b892b759	1680	1680
a1a09f79-fd38-36d2-22cf-206c7174014e	562	562
0d955b63-1268-5bda-5e9a-fc9e9148e07d	562	562
6a9885f8-2c3b-96db-5c56-8730dc5b964a	562	562
3060d2cd-a62e-8f55-2ce8-4e145e809105	562	562
1bb1077f-a405-4bb8-81c0-21d4aa015aed	562	562
9c42456a-277d-5524-54a8-9f86b65896c3	2173	2173
28ba3063-bd8e-4245-447c-18fc7e428ca7	851	851
a58a45dc-9181-c7be-2981-7f4390e08bec	28128	28128
f0cf6c58-c572-f906-dec5-caa73002f271	562	562
46344a74-b30e-0548-49c5-473601143658	562	562
10719804-a8a5-eadd-8358-712d97a29a5b	817	817
0f69e8be-2ee7-5ba6-33ac-49b4aa3d753f	562	562
9530a262-7296-5087-e3e0-bc6fa24b1ecc	817	817
3f77f661-b40e-e6da-c743-70f931013aca	1496	1496
f9426617-88b5-f5ea-45b7-2dd0b2199295	562	562
8a4f134c-ffde-ac4d-f851-a1873b00994f	562	562
d499251f-0ded-421a-b886-972677263f35	562	562
67b04171-3841-8ebc-0058-5eaf15f34a58	562	562
e4f83878-777f-ae69-26c3-3cb5964ba134	28901	28901
ea7d24bd-66b0-cd54-01a9-c9551e061bba	562	562
1254521b-e599-def0-2e2d-6a1b4bc0c79e	562	562
c7bba8af-3cd8-dbf0-be8a-2f386892c10e	562	562
57bb483d-af9f-c32b-e0f1-9b69fced8e6d	851	851
3a26ee24-c1f0-835a-a38a-d8bb5c5344fd	1680	1680
d978741e-474d-27a7-3551-4dd8af77eab5	562	562
dc7ed59b-985e-94e3-bef7-fddd44666a7c	562	562
ac79fd34-c6fd-4f30-1c1e-89476654c03b	562	562
30259741-8d91-907e-a53c-063cc83246cb	1502	1502
cf492f36-f816-cf82-6600-f80bd8285444	562	562
b61320b7-c2bf-fc7f-6e26-9f29a5576662	817	817
c16fac7b-d8fe-5df9-1d3b-8b5e4866e168	562	562
6595361c-7647-813c-cb78-7eb3449c3be1	28901	28901
722bc466-657d-3b16-a9ea-0cc8e6d65ed8	562	562
eaacba3c-ae04-3cab-cb58-315539e94714	562	562
de4be266-b089-ceb9-09c1-21cd57c8fde9	1351	1351
299cbe60-81f0-614d-80b1-623aa04d6cf6	1496	1496
f872baf1-034a-9d69-b8d5-e4d52f9a8232	562	562
f40f102a-78db-2008-10b9-ef5f3fbe2eda	562	562
9b37b57b-1a64-7ea3-f8fb-a1054c90b3d3	817	817
5bb83810-d3a4-ed3b-8b2c-73d10928a44d	817	817
35eb4477-53e4-4fa7-3d1d-8665f7501988	562	562
7e218ede-4995-2366-edd5-c420efe30bed	28128	28128
950ed51b-62bb-b371-f04f-adbc85285549	562	562
9239d23c-c976-b312-3220-8eb69ceb1db0	562	562
772a36e2-9d82-adb6-fcca-171522f8a616	1502	1502
601a9a96-62c0-69e9-4bca-040da201f217	28128	28128
89745585-b991-747c-9a79-1998134d1bef	301301	301301
d0d49bf0-0a62-21e0-7223-cc0a38439e9b	562	562
6b64263a-e9cc-ac35-2747-88a7a0de2dcb	817	817
a3ad41ab-d1ea-44f5-a333-0d1959beb63a	301301	301301
e5d75f41-2367-b87f-9898-e41a3a09d978	562	562
02d8ecfe-350a-3ab0-5b38-ddb00972114d	1680	1680
3378415c-7626-edbc-1132-0923ce34a8e4	562	562
31317c2c-90e7-f284-4dd9-154e9c077b5d	562	562
85d17eec-fb66-ff83-4ff2-aa2e5eb894f9	562	562
0b776e40-2093-5d36-1bfd-64d15f58c38c	1680	1680
da1c3cda-8f82-7d31-848b-c54e4a2f5813	28901	28901
d70276d9-ab74-fecc-0668-478182ceac17	301301	301301
a67a6abc-d9c4-f82f-fc66-67260d2813d8	1351	1351
b193fa04-9069-b7a0-d0c1-ada9b85aee3a	1351	1351
ea7b35ea-bf19-0e6a-aaa1-e348f3343487	817	817
d857c023-0789-8673-d3d2-4687387c8a04	562	562
9097dbd0-1443-9a15-a734-7a91ea48a5df	2173	2173
c33cd9b3-e90e-21cd-8f83-58f602a7ac4d	28128	28128
30394449-422e-8084-9659-ab6aa3976b6f	1351	1351
e12ca6ad-8223-9c01-5abb-91addaabd9f9	562	562
41cd0def-3bac-6660-82ee-4750946860d3	562	562
b559af5e-fb69-24f4-ca1a-a75c1ee16889	851	851
93d3c628-fba7-5ba0-dbe6-5b2ed82409fd	239935	239935
34c9ca90-2ee5-e9c6-b89b-621935c7874f	1351	1351
349a9c0c-27b7-ebd4-6559-96b6fa185223	817	817
54fe8e25-75bf-f54e-a005-e2c191e6e3f1	817	817
6b88506b-3b1f-56df-730d-39c669efc091	562	562
b77e4895-0feb-2427-538e-54481cefd764	851	851
de0d9ab9-5978-f269-fc26-ae4cb58e7c61	1502	1502
13220bde-33cb-4747-01ed-563e1f58ba15	2173	2173
df7fa57c-223c-dfe4-abdd-16f6437c0cfb	562	562
97709f1d-64e4-0944-8f3f-189e5b0e31f2	562	562
5e0fea86-f7ea-7cef-865c-254407ce5bac	1496	1496
0d4c4b52-2727-47ac-1b78-21c91ecd12e6	1351	1351
d8a1734a-5664-c95d-9d27-1e20c9ba7cd9	817	817
98f245e1-1934-40d5-dcea-df07f7d0ec23	1351	1351
1507125e-7334-025a-e05d-9dee81aabebb	28901	28901
026eaa85-05a7-4414-34f0-242fa80c4063	1613	1613
b8db3ea2-93d3-00ba-fa2e-5a1e808cc155	1496	1496
2da10689-2394-600f-339f-fc7c13d2e211	562	562
acff4a84-79c9-3c20-516c-441566f5091b	301301	301301
f6378edd-3b87-4488-eeb4-6fd79ebcee24	562	562
7985b2b2-b749-951c-10d1-2117e5f1aedb	1351	1351
5d5ad75b-0df9-087d-8832-4318027f2631	28128	28128
73599cfc-a6b9-9588-7c2c-e932ff089e91	2173	2173
c1253949-3b1a-c860-430f-d466aa4ef1c9	1613	1613
3e1c3281-171a-e558-6cd5-8b7fb366709a	817	817
8c19a0a0-7e86-bd6b-e12b-edd2d1a5b40e	562	562
a68219b2-a922-d9a3-005b-cd3799dd8146	28128	28128
a2eb5861-f39f-282e-eb43-396547ef5566	1680	1680
a9fb53d8-dd63-2136-07f3-a2a336daf1fe	851	851
8c4afb7b-60c9-411f-f69d-8452813647b9	562	562
f4ae4654-9626-3c79-73a2-1e41e22bca23	562	562
e2f9d274-2683-e501-e994-1ee2a0111e46	817	817
cb7024c1-2e72-fc9f-2878-7001cca60193	562	562
99528134-0057-e668-fb8f-ef3557582b05	562	562
427c20fb-cdce-8f86-2e8d-19f5ba68f20a	1351	1351
b1437db9-c071-e0f7-ba4a-419d5693d702	28901	28901
3fd88bcc-52dd-7ef2-5175-69702d5bc43a	301301	301301
9e4d0184-6f40-5d82-ca04-04d887cc404a	239935	239935
d070fa00-d9c2-8d4c-2235-78b53e01c83d	562	562
3cb79c2c-9938-0624-3904-c423861240e7	562	562
2923aef9-c525-bfa6-f194-63749837605e	851	851
397d0d32-a051-aa49-b687-4ada006e33a5	1496	1496
c8a57db8-06c3-fb15-5475-85f8f4ae1113	28128	28128
553ffb67-3626-25cc-2cd8-a108c9319517	562	562
dba46dbf-780e-ce5a-8ce6-86142e2f67f4	562	562
486867f6-89ef-a94c-bf6b-ad41d34a50f6	562	562
8705e875-d9a5-dc98-479f-fc35192af6d1	562	562
51fde3f3-7259-6201-662a-ae6a59d7e61f	1680	1680
f1e09167-f999-00b1-6d64-e207c28bfe21	562	562
de22b481-3464-dea6-2138-d6c7b9a33134	301301	301301
53c5db56-c1f6-0c80-4e5c-b2b8d655959a	562	562
739db71e-34e3-5579-6f57-b4e5ba7e1bcd	1680	1680
d264ce69-1884-2a02-f232-57f984bfdfbe	423477	423477
d21aabb0-b4f1-9da9-1a7a-a333d4ff8e49	28901	28901
509c30e9-7a67-2eb3-83cd-8afe4a47efe8	817	817
041a7bf6-fb53-25d3-3d70-efc3ff1ccf4d	28901	28901
52041ba0-3b3d-a318-d0b2-1b993017e345	562	562
02e58e18-7069-1f29-cc74-31a7413e191e	562	562
27c5b51e-cd20-1932-8156-124b4443ca7c	1496	1496
75ad79f2-a67c-453b-35c5-f90c60c4000e	562	562
3daca280-e158-2ab5-26e3-dbf0e99ac480	562	562
0d6e747f-2822-856d-f712-432dde2b8aac	1496	1496
58b8920e-5d20-1864-26da-1a2c12119667	562	562
1c6a49c5-251c-533c-4578-f34fed1e4e7f	301301	301301
85c1f418-43e6-392a-b769-8c84105467a4	28901	28901
c29be228-f26c-4ef7-d2b7-7d093970c307	562	562
494a6e59-9d2d-c28b-310a-8c07111ffece	28901	28901
b14deada-cbd6-778c-e2d4-e944dc675913	1680	1680
e686bcb5-21d4-5e02-f820-da5b858d07c3	1351	1351
462a2c4d-0d1a-6038-ef34-2a3350416be4	28901	28901
daebcc03-ea1b-2d61-a95a-0744eb83b5d7	851	851
3b59b603-94a8-da5a-9cb9-687e8774dd19	562	562
c46440b7-7598-e964-1bf0-9419d347fb35	562	562
7005d506-d213-cf2b-70f0-b131fa382090	562	562
cb7d1e1e-fcea-1926-462c-6f9c93090846	562	562
fb2a5de2-4d44-eea4-b79e-73cb9db97773	28901	28901
d5b89154-8b10-0e9a-7081-ea6062d37b0a	1496	1496
1f900007-94a9-05dc-a228-e832fca212f7	562	562
4daefe8f-0f35-d533-4968-912ddfa2ac5b	301301	301301
89cff0f8-b217-76cb-b5ff-3223189e5ae9	817	817
8349322a-6658-3a46-66f7-e8c20f08c0c6	1351	1351
16f6f37b-f760-4fc3-7f6f-9ea3deb890e2	817	817
5e93bfab-194f-675b-5223-841c89b38678	562	562
211c9191-1b83-c9d6-f43d-4bd1fd38b2d5	562	562
c169bfc0-b4bd-4f19-1744-feba1e7e2b83	562	562
2c24ed10-eae4-6484-3939-ca9740a012a0	562	562
2a3d8fa2-bde6-d823-5940-0cb18b0251f5	562	562
8c4a5932-9b80-bb67-a2a3-816701fa5d0a	851	851
945eb54e-dd17-460f-465e-24fb4126bc47	1502	1502
28d12e15-a18b-f342-8f51-17acad12e88e	851	851
c5b9d637-cd88-24b5-d119-701908e8e897	1351	1351
92c279e9-d995-ebe5-d56e-e1e8093fb082	562	562
409a5e3a-f42b-7f7b-f102-436a4f920f5a	301301	301301
1da74106-4e72-2d65-e123-2b6e54003131	562	562
4f514018-e382-9cc9-0375-3b24af937842	28901	28901
28e17d9b-a462-c413-29cf-9acdd8b92c42	817	817
2122a56d-534d-fe39-baa6-7aa89e281b4d	1502	1502
2af8bd30-98bc-a288-7f09-c37b1bec0b5d	562	562
3d437c96-b6a3-a5ed-99e8-f52958be699e	301301	301301
a6fb080a-d7a7-62bc-bfea-128da9d496cd	2173	2173
4fad362a-093b-fa72-1630-0829ee90e1ef	562	562
8cb9a748-6c79-db31-5938-34fc882ca37a	562	562
6d783e56-9eab-ebf1-2348-e0c92bf9cbf4	301301	301301
c0b1f204-95fb-9582-92cd-111299063498	1680	1680
3ab86ea2-efd3-c42f-b408-949da3716eea	562	562
b0f7c59e-4ef4-671c-112c-f299832d1c74	1496	1496
ef258ffc-663c-91e3-4d77-6c267a34d8b9	301301	301301
fde80ce4-6931-6347-dde6-ac52bb529b28	562	562
7dd0062e-aed3-7198-247e-d97f1b1de166	562	562
71fa147a-112e-acab-022e-d405899da90f	28901	28901
f3f8b488-eb52-eadb-5888-1f771556a90e	1502	1502
417b2131-790b-bd69-be1a-0282a81c4023	817	817
f74b4d90-26c6-a0f2-2e79-3e4495944554	562	562
68edefdc-369f-4bee-da10-4cf772be04e1	28128	28128
db679756-2dce-0625-3002-e16fb0d14011	562	562
fd896cf2-f556-bbcf-b93a-f1d01138884d	301301	301301
e85cf456-a394-4bcf-9bbe-85cf3e7d32fb	1502	1502
a795257c-20c3-5a86-649f-92faf86faa64	28901	28901
e3fbe51b-b028-ff48-b59f-b9a711610be6	423477	423477
f11dd9b1-e457-9278-376f-568ed9a0fad8	817	817
639b8134-2a08-690a-c3ba-7cc3275709ab	239935	239935
3541f267-55d6-4885-e8eb-5124df9a0b5b	562	562
c989abf0-dee3-f202-9413-dd2b2117910d	1351	1351
eab23596-7ea6-ac6c-a8f9-1b1e9c2b4df9	562	562
c8a607c3-47f0-becd-ae91-2625efcd033d	1351	1351
9da808f5-6ef6-8370-e721-a3e0bd17bd3e	562	562
d0b13c85-a112-b3c4-cf38-7986361e2f6c	301301	301301
c40c1875-917d-dead-cedb-64814ba23eb3	1502	1502
633e53a0-727e-9929-5ebd-0c5d7a11ca71	1680	1680
25e8d254-1750-2c0b-2024-90fd387878e3	817	817
93e24ac7-faea-c65d-1c96-e6ab53ff9c94	562	562
0c3f4006-6399-a849-9114-0019839f5214	28901	28901
23c637a9-99bf-b169-4ae3-835723c56c95	1351	1351
e405540e-76b0-fed7-8203-47ed1cd07250	2173	2173
412d3af6-6948-3923-a7f4-6121cac6308b	562	562
71281fa3-972a-9432-2cf4-2c9048a61279	1502	1502
cc97b79a-e10a-f0ba-bb7d-f4790291d24f	562	562
0c95a8b8-114b-e418-44dc-d314128695af	562	562
be96b974-bc56-dfa2-80ca-b93bfb229aef	562	562
25bfd0c9-51ab-09ef-32a6-bf3161653d87	562	562
b7fe8fdd-91b6-c3a6-542c-b0202b717fec	28128	28128
015df9a4-b19a-9e59-7de9-4b2ae59841d5	817	817
8a4f132e-07bd-23ac-2ea6-0bffd2e196c7	562	562
8d146933-290d-3281-3e94-c94521b5d082	817	817
c662ea3e-df69-ce71-9daa-5ce903fadb1e	1351	1351
c99073bd-362a-7126-576d-7278050a6646	817	817
cf54a0a6-6143-c352-c867-03bcf2c20eb6	301301	301301
0346d6b9-f903-4fb0-9b22-902418f55f1a	1680	1680
2c1bc548-df8a-02ab-fdaa-3003912c8495	562	562
117e6ab9-5a28-4c48-7eda-a87791be1a27	851	851
0c393e5b-34ad-113c-c429-315be7e56886	28128	28128
8955f156-b5e9-a355-6aa5-78b1f44ac194	423477	423477
c6632bae-9072-8e56-6409-6b6819ce50e4	562	562
453e7232-7641-0adb-f3f2-da735de2e4df	1496	1496
a4dcb704-939c-ce5d-3cd2-7ce89e50fb36	817	817
32d53797-8fcb-3092-3b00-dc54efe0381c	562	562
b7094347-f578-92eb-a43f-8beb86d0b2ae	28901	28901
9b55471a-aaa3-e359-1801-822b62264063	851	851
4c45e6c1-0e2a-224f-6330-73ac9027ef2a	562	562
faf5ca32-2594-5e2b-0e9e-4dc4ee6d2cf8	1351	1351
6404d71c-fb81-ee1b-0725-269a178327cb	423477	423477
d5141f9b-292a-4ba9-edb5-b0ae0f14b833	1502	1502
9431c166-ee8e-f1b7-2381-0a560a0a93f7	562	562
fce3b9b5-3f93-27f9-224f-0f7521e947b2	562	562
9198c7cd-e4ea-9840-0cb0-df7608aa55b0	1502	1502
bd723bc8-41cb-9c78-09f2-95fe5fc6cfed	28901	28901
f1a3744e-add0-956b-314e-ff718e2e6002	817	817
17352e1b-b4fc-e722-ef0b-eb1df591438a	562	562
00a96d62-0db0-c30f-7792-31079d5e8d63	28128	28128
5a63ebf9-2de9-7528-883f-80e2d76914a0	562	562
c367e29f-cc02-a99f-5ad7-b22b5a7d6eba	562	562
eec1333e-2382-1a2f-ebce-c8de6bad8f06	28901	28901
06e5b706-3276-85a4-fcb0-f2cb051ea1ca	851	851
9b5df503-3693-ecd8-fc78-460697788854	562	562
fdbe932f-2ac0-9b4c-5dc0-7d2e77a67220	1351	1351
4536bbe9-b2af-3be0-d12d-27bb4e011325	28901	28901
ac7c50e1-935c-12b5-da5c-83de9d8b32d1	1502	1502
e376887e-da2a-a25e-427c-7b3b690714ba	562	562
4780881f-9e87-7e05-1315-ebe2438fa548	562	562
d91d75d8-a002-205c-7f98-0cfc4e89d832	1502	1502
6fc2ecc4-99cb-dd80-2765-5f17c11ee930	301301	301301
875eca39-3f3d-f6ce-7047-57d3c0372fab	28901	28901
dd67201d-dbac-d648-686d-98065422d302	562	562
70882ee1-bda2-8c71-afcd-a732f453e577	239935	239935
4211499f-d752-5e74-1675-01249f329aec	28128	28128
901e2510-bcea-27a6-2a3d-37b9e9ab48dc	1613	1613
2078f37d-bc4b-c34a-da85-ce6facf081bd	239935	239935
864a90ab-2172-577d-9822-91a3e1dafb9c	562	562
151ba6ed-77ad-1581-4363-0fa64b91fb1b	562	562
d52c5ba5-cf0f-176c-4008-db666a57ab70	817	817
2934409c-cb0f-4d82-150a-2d16b046d345	28128	28128
8f374edd-1538-7754-4d9a-de7a923c7b12	562	562
ea7122ec-5b93-9ff9-77be-a14e8764a263	817	817
56d6a8dc-38e9-5730-bb91-bc31e3ca5b57	1351	1351
270c6255-93bd-0711-fa78-26d179446b0a	562	562
dfd52efe-86b5-11e8-98a0-0fe8a35f8ff4	851	851
5862dfdd-dc98-225a-d06d-487d4da294c8	1680	1680
c54019ea-b064-7f04-0b40-b0ca2baf3bf8	1351	1351
a33b3245-c42d-3adf-b906-2a2e5afa14e5	301301	301301
92f9779b-2e0b-d9f2-12e9-c8d36752a689	1680	1680
264a7ddb-7b05-758c-8d9c-5add261639f4	851	851
0f058198-3dd2-ae7e-70f3-3e1f924780d4	817	817
f286beb7-c696-1fbb-d26b-9efe5de000cf	562	562
ed67fa86-3e7c-5340-6267-2f54511a25a7	562	562
c5317f98-6d68-f115-e2f0-7972306682b9	301301	301301
9f386981-2116-6ec5-635e-422eb66ee2a7	28901	28901
880c43b1-541b-14e5-a75a-703d9138769b	1680	1680
d30c4473-a975-d568-cfae-cd14db59d6e1	562	562
5be4d131-5147-3bef-6692-a39257e6796c	562	562
2bd6958d-1ca9-1570-828b-81a767ac04e9	562	562
ad7b8ef6-5b2b-621c-3f51-7fa2ef48f05e	2173	2173
0ee1c36d-5b95-6ad9-fa81-4b7cc2abbba7	301301	301301
f37277b3-36a6-49f3-9ca7-3702ddcd8f5f	562	562
5a8715bb-3990-e3ec-7245-70e7a6f34770	28128	28128
c423f4b7-6188-f091-136e-a540727f742c	239935	239935
fc1217d0-ae28-e3ca-0c3d-a7a6aa48643e	817	817
5ef19da0-6ff3-d75c-af6f-54918b7cafec	562	562
92495bfb-490f-643a-d52c-95023c97b59d	28128	28128
1636d3bd-e04e-0b7f-014a-80ecc9c9b6c5	562	562
3395d7f8-8ae3-056f-093b-21a55c7df023	562	562
25ab26b4-1592-e524-186e-a2ec87bb2058	28128	28128
beadcd8a-bd72-8493-c865-5bc0d7a1e9cb	817	817
5b50518e-617b-307c-c7b3-0ed74bf9972c	1496	1496
080036f9-83f8-50f3-7251-0a17b7ead530	562	562
